id,carat,cut,color,clarity,depth,table,x,y,z,price
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
