id,carat,cut,color,clarity,depth,table,x,y,z,price
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
