id,carat,cut,color,clarity,depth,table,x,y,z,price
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
